	NDB_No	Ingredients	Water_(g)	Energ_Kcal	Protein_(g)	Fat_Tot_(g)	Carbohydrt_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Calcium_(mg)	Iron_(mg)	Sodium_(mg)	Vit_C_(mg)	Folate_Tot_(µg)	Choline_Tot_ (mg)	Vit_B12_(µg)	Retinol_(µg)	Cholestrl_(mg)	GmWt_1	GmWt_Desc1	GmWt_2	GmWt_Desc2
23	1024	CHEESE,LIMBURGER	48.42	327	20.05	27.25	0.49	0.0	0.49	497.0	0.13	800.0	0.0	58.0	15.4	1.04	339.0	90.0	134.0	1 cup	28.35	1 oz
24	1025	CHEESE,MONTEREY	41.01	373	24.48	30.28	0.68	0.0	0.5	746.0	0.72	600.0	0.0	18.0	15.4	0.83	192.0	89.0	132.0	1 cup, diced	113.0	1 cup, shredded
25	1026	CHEESE,MOZZARELLA,WHL MILK	50.01	300	22.17	22.35	2.19	0.0	1.03	505.0	0.44	627.0	0.0	7.0	15.4	2.28	174.0	79.0	112.0	1 cup, shredded	28.35	1 oz
26	1027	CHEESE,MOZZARELLA,WHL MILK,LO MOIST	48.38	318	21.6	24.64	2.47	0.0	1.01	575.0	0.2	710.0	0.0	8.0	15.0	0.73	192.0	89.0	28.35	1 oz	18.0	1 cubic inch
27	1028	CHEESE,MOZZARELLA,PART SKIM MILK	53.78	254	24.26	15.92	2.77	0.0	1.13	782.0	0.22	619.0	0.0	9.0	15.4	0.82	124.0	64.0	28.35	1 oz		
28	1029	CHEESE,MOZZARELLA,LO MOIST,PART-SKIM	47.07	295	23.75	19.78	5.58	0.0	1.9	697.0	0.22	666.0	0.0	27.0	14.2	1.68	223.0	64.0	132.0	1 cup, diced	113.0	1 cup, shredded
29	1030	CHEESE,MUENSTER	41.77	368	23.41	30.04	1.12	0.0	1.12	717.0	0.41	628.0	0.0	12.0	15.4	1.47	297.0	96.0	132.0	1 cup, diced	113.0	1 cup, shredded
30	1031	CHEESE,NEUFCHATEL	63.11	253	9.15	22.78	3.59	0.0	3.19	117.0	0.13	334.0	0.0	14.0		0.3	239.0	74.0	28.35	1 oz	85.0	1 package,  (3 oz)
31	1032	CHEESE,PARMESAN,GRATED	22.65	420	28.42	27.84	13.91	0.0	0.07	853.0	0.49	1804.0	0.0	6.0	14.1	1.4	255.0	86.0	100.0	1 cup	5.0	1 tbsp
32	1033	CHEESE,PARMESAN,HARD	29.16	392	35.75	25.83	3.22	0.0	0.8	1184.0	0.82	1376.0	0.0	7.0	15.4	1.2	201.0	68.0	28.35	1 oz	10.3	1 cubic inch
33	1034	CHEESE,PORT DE SALUT	45.45	352	23.78	28.2	0.57	0.0	0.57	650.0	0.43	534.0	0.0	18.0	15.4	1.5	313.0	123.0	132.0	1 cup, diced	113.0	1 cup, shredded
34	1035	CHEESE,PROVOLONE	40.95	351	25.58	26.62	2.14	0.0	0.56	756.0	0.52	876.0	0.0	10.0	15.4	1.46	230.0	69.0	132.0	1 cup, diced	28.35	1 oz
35	1036	CHEESE,RICOTTA,WHOLE MILK	71.7	174	11.26	12.98	3.04	0.0	0.27	207.0	0.38	84.0	0.0	12.0	17.5	0.34	117.0	51.0	124.0	.5 cup	246.0	1 cup
36	1037	CHEESE,RICOTTA,PART SKIM MILK	74.41	138	11.39	7.91	5.14	0.0	0.31	272.0	0.44	99.0	0.0	13.0	16.3	0.29	105.0	31.0	124.0	.5 cup	28.35	1 oz
37	1038	CHEESE,ROMANO	30.91	387	31.8	26.94	3.63	0.0	0.73	1064.0	0.77	1433.0	0.0	7.0	15.4	1.12	90.0	104.0	28.35	1 oz	142.0	5 package,  (5 oz)
38	1039	CHEESE,ROQUEFORT	39.38	369	21.54	30.64	2.0	0.0		662.0	0.56	1809.0	0.0	49.0		0.64	290.0	90.0	28.35	1 oz	85.0	1 package,  (3 oz)
39	1040	CHEESE,SWISS	37.63	393	26.96	30.99	1.44	0.0	0.0	890.0	0.13	187.0	0.0	10.0	15.5	3.06	283.0	93.0	132.0	1 cup, diced	244.0	1 cup, melted
40	1041	CHEESE,TILSIT	42.86	340	24.41	25.98	1.88	0.0		700.0	0.23	753.0	0.0	20.0		2.1	236.0	102.0	28.35	1 oz	170.0	1 package,  (6 oz)
41	1042	CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D	39.61	366	18.13	30.71	4.78	0.0	2.26	1045.0	0.63	1671.0	0.0	8.0	19.2	1.5	313.0	100.0	28.35	1 oz	28.0	1 slice,  (1 oz)
42	1043	CHEESE,PAST PROCESS,PIMENTO	39.08	375	22.13	31.2	1.73	0.1	0.62	614.0	0.42	915.0	2.3	8.0	34.7	0.7	231.0	94.0	140.0	1 cup, diced	244.0	1 cup, melted
43	1044	CHEESE,PAST PROCESS,SWISS	42.31	334	24.73	25.01	2.1	0.0	1.23	772.0	0.61	1370.0	0.0	6.0	36.2	1.23	192.0	85.0	140.0	1 cup, diced	113.0	1 cup, shredded
44	1045	CHEESE FD,COLD PK,AMERICAN	43.12	331	19.66	24.46	8.32	0.0		497.0	0.84	966.0	0.0	5.0		1.28		64.0	28.35	1 oz	227.0	1 package,  (8 oz)
45	1046	CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT	44.0	330	16.86	25.63	8.56	0.0	5.59	682.0	0.26	1284.0	0.0	7.0	36.2	1.33	196.0	98.0	113.0	1 cup	28.35	1 oz
46	1047	CHEESE FD,PAST PROCESS,SWISS	43.67	323	21.92	24.14	4.5	0.0		723.0	0.6	1552.0	0.0	6.0		2.3	233.0	82.0	28.35	1 oz	227.0	1 package,  (8 oz)
47	1048	CHEESE SPRD,PAST PROCESS,AMERICAN	47.65	290	16.41	21.23	8.73	0.0	7.32	562.0	0.33	1625.0	0.0	7.0	36.2	0.4	168.0	55.0	140.0	1 cup, diced	244.0	1 cup
48	1049	CREAM,FLUID,HALF AND HALF	81.24	123	3.13	10.39	4.73	0.0	4.13	107.0	0.05	61.0	0.9	3.0	18.7	0.19	95.0	35.0	30.2	1 fl oz	15.0	1 tbsp
49	1050	CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)	74.51	191	2.96	19.1	2.82	0.0	3.67	91.0	0.05	72.0	0.8	2.0	16.8	0.14	178.0	59.0	30.0	1 fl oz	15.0	1 tbsp
50	1052	CREAM,FLUID,LT WHIPPING	63.5	292	2.17	30.91	2.96	0.0	2.96	69.0	0.03	34.0	0.6	4.0	16.8	0.2	274.0	111.0	120.0	1 cup,  whipped	239.0	1 cup, fluid (yields 2 cups whipped)
51	1053	CREAM,FLUID,HVY WHIPPING	57.81	340	2.84	36.08	2.74	0.0	2.92	66.0	0.1	27.0	0.6	4.0	16.8	0.16	405.0	113.0	120.0	1 cup,  whipped	238.0	1 cup, fluid (yields 2 cups whipped)
52	1054	CREAM,WHIPPED,CRM TOPPING,PRESSURIZED	61.33	257	3.2	22.22	12.49	0.0	8.0	101.0	0.05	8.0	0.0	3.0	16.8	0.29	184.0	76.0	60.0	1 cup	3.0	1 tbsp
53	1055	CREAM,SOUR,RED FAT,CULTURED	80.14	135	2.94	12.0	4.26	0.0	0.16	104.0	0.07	89.0	0.9	11.0	19.2	0.3	100.0	39.0	15.0	1 tbsp	242.0	1 cup
54	1056	CREAM,SOUR,CULTURED	73.07	198	2.44	19.35	4.63	0.0	3.41	101.0	0.07	31.0	0.9	6.0	19.2	0.21	121.0	59.0	12.0	1 tbsp	230.0	1 cup
55	1057	EGGNOG	82.54	88	4.55	4.19	8.05	0.0	8.05	130.0	0.2	54.0	1.5	1.0	52.2	0.45	58.0	59.0	254.0	1 cup	31.8	1 fl oz
56	1058	SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE	74.79	178	3.25	16.57	4.68	0.0	4.68	113.0	0.03	48.0	0.9	12.0	14.9	0.33	3.0	5.0	12.0	1 tbsp	235.0	1 cup
57	1059	MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS	87.67	63	3.33	3.46	4.74	0.0		128.0	0.05	57.0	0.9	5.0		0.34	2.0	2.0	244.0	1 cup	976.0	1 quart
58	1060	MILK,FILLED,FLUID,W/LAURIC ACID OIL	87.73	63	3.33	3.4	4.74	0.0	4.74	128.0	0.05	57.0	0.9	5.0	15.0	0.34	2.0	2.0	244.0	1 cup	30.5	1 fl oz
59	1061	CHEESE,AMERICAN,NONFAT OR FAT FREE	65.47	126	21.05	0.0	10.53	0.0	5.26	789.0	0.0	1316.0	0.0	9.0	38.4	1.85	55.0	26.0	19.0	1 serving		
60	1067	CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT	77.27	136	1.0	9.97	11.38	0.0	11.38	9.0	0.03	67.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	1 container,  individual	30.0	1 fl oz
61	1068	CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE	77.27	136	1.0	9.97	11.38	0.0		9.0	0.03	79.0	0.0	0.0		0.0	0.0	0.0	15.0	1 container,  individual	120.0	.5 cup
62	1069	CREAM SUBSTITUTE,POWDERED	2.98	529	2.48	32.92	59.29	0.0	7.77	2.0	0.26	124.0	0.0	0.0	2.3	0.0	0.0	0.0	94.0	1 cup	2.0	1 tsp
63	1070	DESSERT TOPPING,POWDERED	1.47	577	4.9	39.92	52.54	0.0	52.54	17.0	0.03	122.0	0.0	0.0	0.1	0.0	0.0	0.0	43.0	1.5 oz	1.3	1 portion,  amount to make 1 tbsp
64	1071	DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK	65.74	194	3.61	12.72	17.13	0.0	17.13	90.0	0.04	66.0	0.7	4.0	10.6	0.26	34.0	10.0	80.0	1 cup	4.0	1 tbsp
65	1072	DESSERT TOPPING,PRESSURIZED	60.37	264	0.98	22.3	16.07	0.0	16.07	5.0	0.02	62.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	1 cup	4.0	1 tbsp
66	1073	DESSERT TOPPING,SEMI SOLID,FRZ	50.21	318	1.25	25.31	23.05	0.0	23.05	6.0	0.12	25.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	1 cup	4.0	1 tbsp
67	1074	SOUR CRM,IMITN,CULTURED	71.15	208	2.4	19.52	6.63	0.0	6.63	3.0	0.39	102.0	0.0	0.0	0.0	0.0	0.0	0.0	28.35	1 oz	230.0	1 cup
68	1076	MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL	88.18	61	1.75	3.41	6.16	0.0		33.0	0.39	78.0	0.0	0.0		0.0	0.0	0.0	244.0	1 cup	976.0	1 quart
69	1077	MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D	88.13	61	3.15	3.25	4.8	0.0	5.05	113.0	0.03	43.0	0.0	5.0	14.3	0.45	45.0	10.0	244.0	1 cup	30.5	1 fl oz
70	1078	MILK,PRODUCER,FLUID,3.7% MILKFAT	87.69	64	3.28	3.66	4.65	0.0		119.0	0.05	49.0	1.5	5.0		0.36	31.0	14.0	244.0	1 cup	976.0	1 quart
71	1079	MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D	89.21	50	3.3	1.98	4.8	0.0	5.06	120.0	0.02	47.0	0.2	5.0	16.4	0.53	55.0	8.0	244.0	1 cup	30.5	1 fl oz
72	1080	MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D	88.86	51	3.48	1.92	4.97	0.0		128.0	0.05	52.0	1.0	5.0		0.38	55.0	8.0	245.0	1 cup	980.0	1 quart
73	1081	MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D	87.71	56	3.95	1.98	5.49	0.0	5.26	143.0	0.06	59.0	1.1	6.0		0.43		8.0	246.0	1 cup	984.0	1 quart
74	1082	MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D	89.92	42	3.37	0.97	4.99	0.0	5.2	125.0	0.03	44.0	0.0	5.0	17.7	0.47	58.0	5.0	244.0	1 cup	30.5	1 fl oz
75	1083	MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D	89.81	43	3.48	0.97	4.97	0.0		128.0	0.05	52.0	1.0	5.0		0.38	58.0	4.0	245.0	1 cup	980.0	1 quart
76	1084	MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D	88.74	48	3.93	1.17	5.52	0.0		142.0	0.06	58.0	1.2	6.0		0.43	61.0	4.0	246.0	1 cup	984.0	1 quart
77	1085	MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)	90.84	34	3.37	0.08	4.96	0.0	5.09	122.0	0.03	42.0	0.0	5.0	15.6	0.5	61.0	2.0	245.0	1 cup	30.6	1 fl oz
78	1086	MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D	90.38	37	3.57	0.25	5.02	0.0	5.02	129.0	0.05	53.0	1.0	5.0	16.0	0.39	64.0	2.0	245.0	1 cup	30.6	1 fl oz
79	1087	MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)	89.36	41	3.96	0.25	5.56	0.0		143.0	0.06	59.0	1.1	6.0		0.43	61.0	2.0	246.0	1 cup	984.0	1 quart
80	1088	MILK,BTTRMLK,FLUID,CULTURED,LOWFAT	90.13	40	3.31	0.88	4.79	0.0	4.79	116.0	0.05	190.0	1.0	5.0	17.7	0.22	13.0	4.0	245.0	1 cup	30.6	1 fl oz
81	1089	MILK,LO NA,FLUID	88.2	61	3.1	3.46	4.46	0.0	4.46	101.0	0.05	3.0	0.9	5.0	16.0	0.36	28.0	14.0	244.0	1 cup	30.5	1 fl oz
82	1090	MILK,DRY,WHL,W/ ADDED VITAMIN D	2.47	496	26.32	26.71	38.42	0.0	38.42	912.0	0.47	371.0	8.6	37.0	119.3	3.25	253.0	97.0	32.0	.25 cup	128.0	1 cup
83	1091	MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D	3.16	362	36.16	0.77	51.98	0.0	51.98	1257.0	0.32	535.0	6.8	50.0	169.2	4.03	6.0	20.0	30.0	.25 cup	120.0	1 cup
84	1092	MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D	3.96	358	35.1	0.72	52.19	0.0	52.19	1231.0	0.31	549.0	5.6	50.0	167.8	3.99	709.0	18.0	68.0	1 cup	91.0	1 envelope,  (1-1/3 cup)
85	1093	MILK,DRY,NONFAT,CA RED	4.9	354	35.5	0.2	51.8	0.0		280.0	0.32	2280.0	6.7	50.0		3.98	1.0	2.0	28.35	1 oz	113.0	.25 lb
86	1094	MILK,BUTTERMILK,DRIED	2.97	387	34.3	5.78	49.0	0.0	49.0	1184.0	0.3	517.0	5.7	47.0	118.7	3.82	48.0	69.0	30.0	.25 cup	120.0	1 cup
87	1095	MILK,CND,COND,SWTND	27.16	321	7.91	8.7	54.4	0.0	54.4	284.0	0.19	127.0	2.6	11.0	89.1	0.44	73.0	34.0	38.2	1 fl oz	306.0	1 cup
88	1096	MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A	74.04	134	6.81	7.56	10.04	0.0	10.04	261.0	0.19	106.0	1.9	8.0	31.8	0.16	64.0	29.0	31.5	1 fl oz	252.0	1 cup
89	1097	MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D	79.4	78	7.55	0.2	11.35	0.0	11.35	290.0	0.29	115.0	1.2	9.0	25.2	0.24	118.0	4.0	31.9	1 fl oz	256.0	1 cup
90	1102	MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D	82.3	83	3.17	3.39	10.34	0.8	9.54	112.0	0.24	60.0	0.9	5.0	17.0	0.33	26.0	12.0	250.0	1 cup	31.2	1 fl oz
91	1103	MILK,CHOC,FLUID,COMM,RED FAT	82.17	76	2.99	1.9	12.13	0.7	9.55	109.0	0.24	66.0	0.0	2.0	17.1	0.33	63.0	8.0	250.0	1 cup	31.2	1 fl oz
92	1104	MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D	84.91	62	3.46	1.0	9.86	0.1	9.94	129.0	0.23	65.0	0.4	3.0	17.0	0.23	51.0	5.0	250.0	1 cup	1000.0	1 quart
93	1105	MILK,CHOC BEV,HOT COCOA,HOMEMADE	82.45	77	3.52	2.34	10.74	1.0	9.66	114.0	0.42	44.0	0.2	5.0	15.6	0.49	51.0	8.0	250.0	1 cup	31.2	1 fl oz
94	1106	MILK,GOAT,FLUID,W/ ADDED VITAMIN D	87.03	69	3.56	4.14	4.45	0.0	4.45	134.0	0.05	50.0	1.3	1.0	16.0	0.07	56.0	11.0	30.5	1 fl oz	244.0	1 cup
95	1107	MILK,HUMAN,MATURE,FLUID	87.5	70	1.03	4.38	6.89	0.0	6.89	32.0	0.03	17.0	5.0	5.0	16.0	0.05	60.0	14.0	30.8	1 fl oz	246.0	1 cup
96	1108	MILK,INDIAN BUFFALO,FLUID	83.39	97	3.75	6.89	5.18	0.0		169.0	0.12	52.0	2.3	6.0		0.36	53.0	19.0	244.0	1 cup	976.0	1 quart
97	1109	MILK,SHEEP,FLUID	80.7	108	5.98	7.0	5.36	0.0		193.0	0.1	44.0	4.2	7.0		0.71	44.0	27.0	245.0	1 cup	980.0	1 quart
98	1110	MILK SHAKES,THICK CHOC	72.2	119	3.05	2.7	21.15	0.3	20.85	132.0	0.31	111.0	0.0	5.0	17.0	0.32	18.0	11.0	28.4	1 fl oz	300.0	1 container,  (10.6 oz)
99	1111	MILK SHAKES,THICK VANILLA	74.45	112	3.86	3.03	17.75	0.0	17.75	146.0	0.1	95.0	0.0	7.0	14.3	0.52	25.0	12.0	28.4	1 fl oz	313.0	1 container,  (11 oz)
100	1112	WHEY,ACID,FLUID	93.42	24	0.76	0.09	5.12	0.0	5.12	103.0	0.08	48.0	0.1	2.0	16.0	0.18	2.0	1.0	246.0	1 cup	984.0	1 quart
101	1113	WHEY,ACID,DRIED	3.51	339	11.73	0.54	73.45	0.0	73.45	2054.0	1.24	968.0	0.9	33.0	225.0	2.5	17.0	3.0	57.0	1 cup	2.9	1 tbsp
102	1114	WHEY,SWEET,FLUID	93.12	27	0.85	0.36	5.14	0.0	5.14	47.0	0.06	54.0	0.1	1.0	16.0	0.28	3.0	2.0	246.0	1 cup	984.0	1 quart
103	1115	WHEY,SWEET,DRIED	3.19	353	12.93	1.07	74.46	0.0	74.46	796.0	0.88	1079.0	1.5	12.0	225.0	2.37	8.0	6.0	145.0	1 cup	7.5	1 tbsp
104	1116	YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ	87.9	61	3.47	3.25	4.66	0.0	4.66	121.0	0.05	46.0	0.5	7.0	15.2	0.37	27.0	13.0	170.0	1 container,  (6 oz)	227.0	1 container,  (8 oz)
105	1117	YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ	85.07	63	5.25	1.55	7.04	0.0	7.04	183.0	0.08	70.0	0.8	11.0	15.2	0.56	14.0	6.0	170.0	1 container,  (6 oz)	227.0	1 container,  (8 oz)
106	1118	YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ	85.23	56	5.73	0.18	7.68	0.0	7.68	199.0	0.09	77.0	0.9	12.0	15.2	0.61	2.0	2.0	170.0	1 container,  (6 oz)	227.0	1 container,  (8 oz)
107	1119	YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ	79.0	85	4.93	1.25	13.8	0.0	13.8	171.0	0.07	66.0	0.8	11.0	15.2	0.53	12.0	5.0	170.0	1 container,  (6 oz)	227.0	1 container,  (8 oz)
108	1120	YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ	75.3	99	3.98	1.15	18.64	0.0	18.64	138.0	0.06	53.0	0.6	9.0	15.2	0.43	11.0	5.0	170.0	1 container,  (6 oz)	125.0	1 container,  (4.4 oz)
109	1121	YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ	74.48	102	4.37	1.08	19.05	0.0	19.05	152.0	0.07	58.0	0.7	9.0	14.0	0.47	10.0	4.0	170.0	1 container,  (6 oz)	245.0	1 cup,  (8 fl oz)
110	1122	YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ	74.1	105	4.86	1.41	18.6	0.0		169.0	0.07	65.0	0.7	10.0		0.52		6.0	170.0	1 container,  (6 oz)	113.0	.5 container,  (4 oz)
111	1123	EGG,WHL,RAW,FRSH	76.15	143	12.56	9.51	0.72	0.0	0.37	56.0	1.75	142.0	0.0	47.0	293.8	0.89	160.0	372.0	50.0	1 large	56.0	1 extra large
112	1124	EGG,WHITE,RAW,FRESH	87.57	52	10.9	0.17	0.73	0.0	0.71	7.0	0.08	166.0	0.0	4.0	1.1	0.09	0.0	0.0	33.0	1 large	243.0	1 cup
113	1125	EGG,YOLK,RAW,FRSH	52.31	322	15.86	26.54	3.59	0.0	0.56	129.0	2.73	48.0	0.0	146.0	820.2	1.95	371.0	1085.0	17.0	1 large	243.0	1 cup
114	1126	EGG,YOLK,RAW,FRZ,PAST	56.44	296	15.53	25.6	0.81	0.0	0.16	134.0	4.55	67.0	0.0	151.0	639.3	1.9	419.0	991.0	28.35	1 oz	227.0	.5 lb
115	1127	EGG,YOLK,RAW,FRZ,SUGARED,PAST	51.23	307	13.87	22.82	10.95	0.0	10.3	124.0	3.7	70.0	0.0	174.0	669.3	1.64	313.0	917.0	28.35	1 oz	227.0	.5 lb
116	1128	EGG,WHL,CKD,FRIED	69.47	196	13.61	14.84	0.83	0.0	0.4	62.0	1.89	207.0	0.0	51.0	317.1	0.97	216.0	401.0	46.0	1 large		
117	1129	EGG,WHL,CKD,HARD-BOILED	74.62	155	12.58	10.61	1.12	0.0	1.12	50.0	1.19	124.0	0.0	44.0	293.8	1.11	148.0	373.0	136.0	1 cup, chopped	8.5	1 tbsp
118	1130	EGG,WHOLE,COOKED,OMELET	76.13	154	10.57	11.66	0.64	0.0	0.31	48.0	1.48	155.0	0.0	39.0	247.6	0.76	169.0	313.0	15.0	1 tbsp	61.0	1 large
119	1131	EGG,WHL,CKD,POACHED	75.85	143	12.51	9.47	0.71	0.0	0.37	56.0	1.75	297.0	0.0	35.0	234.1	0.71	159.0	370.0	50.0	1 large		
